1,0.00226,3.82e-05,-0.000149,0.000492,-7.68e-75,-0.000112,5.65e-40,8.59e-31,-0.00214,0.000192,4.04e-36,-1.44e-29,-1.01e-30,-6.44e-05,2.25e-05,-2.19e-15,-5.06e-05,6.89e-08,5.08e-51,3.64e-64,-9.51e-06,3.33e-05,2.84e-05,-3.07e-29,-4.19e-23,1.92e-19,-1.28e-06,1.23e-15,-1.42e-37,-1.39e-14,1.47e-05,-1.82e-11,-4.04e-30,1.83e-05,-4.55e-06,-3.52e-39,8.47e-06,-2.87e-23,-1.61e-18,7.46e-07,-4.36e-24,9.73e-33,-2.15e-05,-3.82e-16,-2.06e-11,-4.36e-42,-6.97e-06,-3.92e-06,-1.64e-31,4.3e-26,-1.37e-31,3.62e-06,-1.34e-12,5.3e-10,5.46e-68,2.08e-07,-3.88e-06,-4.02e-20,2.64e-16,-2.69e-15,1.47e-17,4.93e-07,7.89e-27,-1.53e-22,-1.18e-05,-1.33e-13,3.16e-05,2.5e-40,1.42e-38,1.43e-44,-1.2e-05,1.04e-28,-1.52e-17,-9.2e-33,-1.93e-35,9.88e-33,-1.07e-41,1.54e-05,5.77e-13,-1.73e-06,-7.99e-05,-1.02e-35,-1.82e-17,2.46e-05,-6.32e-29,-2.88e-42,-5.43e-06,-1.36e-33,-1.29e-15,9.46e-07,9.1e-10,-1.64e-06,6.64e-20,-7.09e-24,-2.08e-22,-4.87e-08,1.13e-06,-1.19e-27,-5.34e-27
1,0.00252,9.13e-06,-0.000122,0.000613,2.78e-74,-0.00027,5.37e-40,8.36e-31,-0.00204,0.000144,3.64e-36,-1.23e-29,-8.4e-31,-5.16e-05,1.72e-05,-1.85e-15,-3.93e-05,7.98e-08,1.11e-50,1.87e-64,3.34e-06,4.62e-05,4.45e-05,-9.16e-30,-2.12e-23,2.32e-20,-2.74e-07,-1.33e-16,-1.72e-37,-3.61e-14,1.48e-05,-1.87e-11,-4.21e-30,1.94e-05,-2.68e-06,-3.48e-39,7.4e-06,-2.61e-23,-1.42e-18,-1.14e-06,-4.7e-24,1.11e-32,-2.52e-05,-5.8e-16,4.7e-10,-1.83e-41,-1.03e-05,-1.05e-05,-3.8e-31,3.6e-25,-1.2e-31,3.02e-06,-1.83e-12,5.35e-10,2.19e-68,-8.75e-07,-8.98e-06,-4.94e-20,3.84e-16,-5.61e-15,1.91e-17,5.51e-07,8.31e-27,-1.7e-22,-1.29e-05,-1.33e-13,3.51e-05,2.7e-40,1.52e-38,2.08e-44,-1.6e-05,1.26e-28,-1.09e-17,-1.06e-32,-2.35e-35,1.27e-32,-1.01e-41,1.48e-05,5.15e-13,-1.75e-06,-8.03e-05,-1.38e-35,-1.99e-17,2.64e-05,-6.66e-29,-3.32e-42,-6.11e-06,-1.79e-33,-1.44e-15,9.79e-07,9.41e-10,-1.79e-06,5.82e-20,-5.52e-24,-1.35e-22,1.17e-08,7.4e-07,-1.23e-27,-6.12e-27
1,0.0028,-2.17e-05,-9.4e-05,0.00072,6.47e-74,-0.00043,4.97e-40,7.93e-31,-0.00188,9.08e-05,3.16e-36,-9.85e-30,-6.46e-31,-3.75e-05,1.13e-05,-1.49e-15,-2.77e-05,8.96e-08,1.73e-50,-3.81e-66,1.7e-05,5.99e-05,6.06e-05,1.23e-29,-1.33e-24,-1.11e-19,1.69e-07,-1.64e-15,-2.07e-37,-5.95e-14,1.48e-05,-1.92e-11,-4.39e-30,2.06e-05,-7.29e-07,-3.57e-39,6.04e-06,-2.28e-23,-1.19e-18,-3.17e-06,-5.04e-24,1.25e-32,-2.89e-05,-7.71e-16,9.43e-10,-3.17e-41,-1.34e-05,-1.65e-05,-6.24e-31,6.83e-25,-1.01e-31,2.41e-06,-2.31e-12,5.25e-10,-1.4e-68,-2.04e-06,-1.42e-05,-5.88e-20,5.07e-16,-8.48e-15,2.34e-17,6.06e-07,8.73e-27,-1.86e-22,-1.39e-05,-1.33e-13,3.79e-05,2.89e-40,1.6e-38,2.75e-44,-2e-05,1.47e-28,-6.76e-18,-1.19e-32,-2.74e-35,1.53e-32,-9.58e-42,1.41e-05,4.54e-13,-1.76e-06,-7.84e-05,-1.75e-35,-2.12e-17,2.78e-05,-6.9e-29,-3.74e-42,-6.75e-06,-2.18e-33,-1.56e-15,9.99e-07,9.54e-10,-1.84e-06,5.04e-20,-4.07e-24,-6.53e-23,6.68e-08,4.1e-07,-1.31e-27,-6.97e-27
1,0.0031,-5.37e-05,-6.57e-05,0.000809,1.02e-73,-0.000588,4.46e-40,7.31e-31,-0.00168,3.24e-05,2.63e-36,-7.2e-30,-4.33e-31,-2.23e-05,4.97e-06,-1.14e-15,-1.62e-05,9.81e-08,2.35e-50,-2.04e-64,3.11e-05,7.4e-05,7.63e-05,3.31e-29,1.73e-23,-2.1e-19,8.32e-08,-3.24e-15,-2.46e-37,-8.32e-14,1.47e-05,-1.96e-11,-4.57e-30,2.19e-05,1.25e-06,-3.79e-39,4.44e-06,-1.89e-23,-9.39e-19,-5.29e-06,-5.37e-24,1.39e-32,-3.25e-05,-9.5e-16,1.39e-09,-4.43e-41,-1.63e-05,-2.2e-05,-8.89e-31,1e-24,-8.19e-32,1.82e-06,-2.78e-12,5.02e-10,-5.21e-68,-3.24e-06,-1.95e-05,-6.82e-20,6.3e-16,-1.12e-14,2.75e-17,6.56e-07,9.12e-27,-2.01e-22,-1.48e-05,-1.31e-13,4e-05,3.05e-40,1.65e-38,3.41e-44,-2.4e-05,1.67e-28,-2.82e-18,-1.32e-32,-3.08e-35,1.77e-32,-9.02e-42,1.35e-05,3.95e-13,-1.78e-06,-7.43e-05,-2.12e-35,-2.23e-17,2.87e-05,-7.03e-29,-4.13e-42,-7.33e-06,-2.53e-33,-1.65e-15,1.01e-06,9.48e-10,-1.78e-06,4.33e-20,-2.76e-24,1.51e-25,1.16e-07,1.49e-07,-1.42e-27,-7.9e-27
1,0.00339,-8.59e-05,-3.79e-05,0.000879,1.39e-73,-0.000742,3.84e-40,6.51e-31,-0.00143,-2.94e-05,2.05e-36,-4.39e-30,-2.08e-31,-6.53e-06,-1.6e-06,-7.92e-16,-4.8e-06,1.05e-07,2.97e-50,-4.11e-64,4.55e-05,8.84e-05,9.13e-05,5.3e-29,3.43e-23,-2.75e-19,-4.88e-07,-4.87e-15,-2.87e-37,-1.07e-13,1.45e-05,-1.99e-11,-4.75e-30,2.33e-05,3.22e-06,-4.11e-39,2.66e-06,-1.44e-23,-6.62e-19,-7.44e-06,-5.69e-24,1.52e-32,-3.59e-05,-1.11e-15,1.79e-09,-5.58e-41,-1.88e-05,-2.67e-05,-1.17e-30,1.31e-24,-6.24e-32,1.26e-06,-3.23e-12,4.65e-10,-9.14e-68,-4.46e-06,-2.46e-05,-7.72e-20,7.48e-16,-1.38e-14,3.13e-17,7e-07,9.47e-27,-2.14e-22,-1.56e-05,-1.29e-13,4.13e-05,3.19e-40,1.68e-38,4.07e-44,-2.78e-05,1.85e-28,7.57e-19,-1.44e-32,-3.36e-35,1.98e-32,-8.48e-42,1.28e-05,3.42e-13,-1.78e-06,-6.79e-05,-2.48e-35,-2.31e-17,2.91e-05,-7.05e-29,-4.48e-42,-7.84e-06,-2.82e-33,-1.71e-15,9.96e-07,9.21e-10,-1.61e-06,3.69e-20,-1.61e-24,6.04e-23,1.57e-07,-3.55e-08,-1.57e-27,-8.87e-27
1,0.00369,-0.000117,-1.11e-05,0.000927,1.75e-73,-0.000887,3.12e-40,5.55e-31,-0.00115,-9.32e-05,1.43e-36,-1.49e-30,2.5e-32,9.59e-06,-8.27e-06,-4.56e-16,6.11e-06,1.1e-07,3.57e-50,-6.2e-64,5.99e-05,0.000103,0.000105,7.14e-29,4.93e-23,-3.06e-19,-1.49e-06,-6.5e-15,-3.3e-37,-1.29e-13,1.42e-05,-2.01e-11,-4.91e-30,2.46e-05,5.12e-06,-4.52e-39,7.84e-07,-9.66e-24,-3.74e-19,-9.55e-06,-5.97e-24,1.64e-32,-3.91e-05,-1.26e-15,2.15e-09,-6.59e-41,-2.08e-05,-3.06e-05,-1.46e-30,1.6e-24,-4.32e-32,7.44e-07,-3.64e-12,4.16e-10,-1.31e-67,-5.65e-06,-2.95e-05,-8.57e-20,8.59e-16,-1.62e-14,3.47e-17,7.37e-07,9.78e-27,-2.25e-22,-1.64e-05,-1.26e-13,4.17e-05,3.3e-40,1.67e-38,4.69e-44,-3.13e-05,2.01e-28,3.83e-18,-1.54e-32,-3.57e-35,2.15e-32,-7.98e-42,1.22e-05,2.95e-13,-1.78e-06,-5.96e-05,-2.82e-35,-2.34e-17,2.9e-05,-6.94e-29,-4.79e-42,-8.26e-06,-3.04e-33,-1.72e-15,9.72e-07,8.74e-10,-1.33e-06,3.13e-20,-6.34e-25,1.15e-22,1.91e-07,-1.4e-07,-1.76e-27,-9.88e-27
1,0.00397,-0.000148,1.39e-05,0.000953,2.1e-73,-0.00102,2.34e-40,4.47e-31,-0.000837,-0.000157,7.91e-37,1.45e-30,2.61e-31,2.56e-05,-1.49e-05,-1.39e-16,1.64e-05,1.14e-07,4.14e-50,-8.27e-64,7.39e-05,0.000117,0.000118,8.8e-29,6.2e-23,-3.05e-19,-2.86e-06,-8.07e-15,-3.72e-37,-1.5e-13,1.39e-05,-2.03e-11,-5.05e-30,2.58e-05,6.93e-06,-4.99e-39,-1.12e-06,-4.67e-24,-8.23e-20,-1.16e-05,-6.22e-24,1.75e-32,-4.18e-05,-1.38e-15,2.45e-09,-7.44e-41,-2.25e-05,-3.37e-05,-1.74e-30,1.87e-24,-2.47e-32,2.82e-07,-4.01e-12,3.55e-10,-1.69e-67,-6.79e-06,-3.39e-05,-9.33e-20,9.59e-16,-1.83e-14,3.77e-17,7.66e-07,1e-26,-2.35e-22,-1.69e-05,-1.23e-13,4.13e-05,3.38e-40,1.64e-38,5.26e-44,-3.45e-05,2.14e-28,6.28e-18,-1.62e-32,-3.7e-35,2.28e-32,-7.51e-42,1.16e-05,2.54e-13,-1.78e-06,-4.94e-05,-3.14e-35,-2.34e-17,2.83e-05,-6.71e-29,-5.04e-42,-8.58e-06,-3.2e-33,-1.7e-15,9.31e-07,8.06e-10,-9.29e-07,2.68e-20,1.46e-25,1.62e-22,2.17e-07,-1.62e-07,-1.97e-27,-1.09e-26
1,0.00424,-0.000176,3.64e-05,0.000956,2.41e-73,-0.00114,1.5e-40,3.28e-31,-0.000503,-0.00022,1.45e-37,4.35e-30,4.94e-31,4.12e-05,-2.13e-05,1.51e-16,2.58e-05,1.15e-07,4.67e-50,-1.03e-63,8.73e-05,0.00013,0.000129,1.02e-28,7.21e-23,-2.75e-19,-4.51e-06,-9.52e-15,-4.13e-37,-1.69e-13,1.35e-05,-2.03e-11,-5.16e-30,2.69e-05,8.58e-06,-5.5e-39,-2.99e-06,3.91e-25,2.03e-19,-1.34e-05,-6.43e-24,1.85e-32,-4.42e-05,-1.48e-15,2.68e-09,-8.11e-41,-2.36e-05,-3.58e-05,-2.02e-30,2.1e-24,-7.49e-33,-1.11e-07,-4.32e-12,2.85e-10,-2.05e-67,-7.84e-06,-3.77e-05,-9.99e-20,1.04e-15,-2e-14,4.01e-17,7.85e-07,1.02e-26,-2.42e-22,-1.73e-05,-1.2e-13,4.01e-05,3.42e-40,1.58e-38,5.76e-44,-3.71e-05,2.24e-28,7.99e-18,-1.68e-32,-3.76e-35,2.37e-32,-7.1e-42,1.1e-05,2.23e-13,-1.77e-06,-3.76e-05,-3.43e-35,-2.3e-17,2.7e-05,-6.35e-29,-5.23e-42,-8.78e-06,-3.27e-33,-1.64e-15,8.74e-07,7.17e-10,-4.24e-07,2.32e-20,7.26e-25,2.03e-22,2.33e-07,-1.02e-07,-2.22e-27,-1.19e-26
1,0.00448,-0.000201,5.6e-05,0.000935,2.69e-73,-0.00124,6.27e-41,2.02e-31,-0.000156,-0.00028,-4.91e-37,7.15e-30,7.19e-31,5.61e-05,-2.73e-05,4.09e-16,3.42e-05,1.15e-07,5.15e-50,-1.22e-63,9.98e-05,0.000142,0.000138,1.14e-28,7.95e-23,-2.19e-19,-6.38e-06,-1.08e-14,-4.51e-37,-1.85e-13,1.31e-05,-2.03e-11,-5.23e-30,2.78e-05,1.01e-05,-6.01e-39,-4.74e-06,5.36e-24,4.72e-19,-1.5e-05,-6.59e-24,1.93e-32,-4.61e-05,-1.54e-15,2.85e-09,-8.59e-41,-2.42e-05,-3.69e-05,-2.29e-30,2.29e-24,8.04e-33,-4.27e-07,-4.57e-12,2.06e-10,-2.39e-67,-8.78e-06,-4.09e-05,-1.05e-19,1.11e-15,-2.14e-14,4.2e-17,7.96e-07,1.03e-26,-2.46e-22,-1.76e-05,-1.16e-13,3.8e-05,3.42e-40,1.48e-38,6.18e-44,-3.92e-05,2.3e-28,8.87e-18,-1.72e-32,-3.73e-35,2.41e-32,-6.73e-42,1.05e-05,2.01e-13,-1.75e-06,-2.45e-05,-3.68e-35,-2.22e-17,2.52e-05,-5.88e-29,-5.36e-42,-8.87e-06,-3.27e-33,-1.53e-15,8.01e-07,6.08e-10,1.8e-07,2.07e-20,1.1e-24,2.35e-22,2.41e-07,3.78e-08,-2.48e-27,-1.3e-26
1,0.00469,-0.000223,7.22e-05,0.000892,2.92e-73,-0.00132,-2.58e-41,7.11e-32,0.000195,-0.000336,-1.1e-36,9.8e-30,9.31e-31,6.97e-05,-3.28e-05,6.3e-16,4.14e-05,1.13e-07,5.57e-50,-1.4e-63,0.000111,0.000153,0.000145,1.23e-28,8.41e-23,-1.42e-19,-8.36e-06,-1.19e-14,-4.85e-37,-1.97e-13,1.27e-05,-2.01e-11,-5.26e-30,2.83e-05,1.13e-05,-6.52e-39,-6.3e-06,1.01e-23,7.17e-19,-1.64e-05,-6.69e-24,1.99e-32,-4.74e-05,-1.58e-15,2.94e-09,-8.86e-41,-2.43e-05,-3.7e-05,-2.53e-30,2.45e-24,2.15e-32,-6.57e-07,-4.75e-12,1.2e-10,-2.68e-67,-9.57e-06,-4.33e-05,-1.09e-19,1.16e-15,-2.25e-14,4.34e-17,7.96e-07,1.03e-26,-2.48e-22,-1.77e-05,-1.13e-13,3.52e-05,3.37e-40,1.36e-38,6.51e-44,-4.07e-05,2.33e-28,8.84e-18,-1.72e-32,-3.62e-35,2.39e-32,-6.42e-42,1.01e-05,1.88e-13,-1.73e-06,-1.02e-05,-3.89e-35,-2.1e-17,2.28e-05,-5.29e-29,-5.41e-42,-8.84e-06,-3.18e-33,-1.39e-15,7.14e-07,4.81e-10,8.75e-07,1.93e-20,1.28e-24,2.61e-22,2.4e-07,2.54e-07,-2.76e-27,-1.39e-26
1,0.00487,-0.00024,8.45e-05,0.000827,3.11e-73,-0.00138,-1.13e-40,-6.07e-32,0.000544,-0.000387,-1.68e-36,1.22e-29,1.13e-30,8.2e-05,-3.77e-05,8.1e-16,4.74e-05,1.09e-07,5.92e-50,-1.56e-63,0.000121,0.000162,0.000151,1.3e-28,8.57e-23,-4.76e-20,-1.04e-05,-1.28e-14,-5.13e-37,-2.06e-13,1.23e-05,-1.99e-11,-5.24e-30,2.86e-05,1.23e-05,-6.99e-39,-7.61e-06,1.45e-23,9.3e-19,-1.74e-05,-6.74e-24,2.03e-32,-4.81e-05,-1.59e-15,2.95e-09,-8.91e-41,-2.39e-05,-3.62e-05,-2.75e-30,2.55e-24,3.25e-32,-7.96e-07,-4.86e-12,3.09e-11,-2.92e-67,-1.02e-05,-4.48e-05,-1.12e-19,1.19e-15,-2.31e-14,4.41e-17,7.86e-07,1.02e-26,-2.48e-22,-1.76e-05,-1.1e-13,3.16e-05,3.29e-40,1.2e-38,6.74e-44,-4.15e-05,2.32e-28,7.83e-18,-1.7e-32,-3.43e-35,2.33e-32,-6.17e-42,9.66e-06,1.87e-13,-1.71e-06,4.69e-06,-4.06e-35,-1.94e-17,1.99e-05,-4.59e-29,-5.39e-42,-8.68e-06,-3.02e-33,-1.22e-15,6.14e-07,3.37e-10,1.65e-06,1.89e-20,1.26e-24,2.78e-22,2.31e-07,5.39e-07,-3.06e-27,-1.48e-26
1,0.00501,-0.000253,9.27e-05,0.000743,3.25e-73,-0.00141,-1.98e-40,-1.9e-31,0.00088,-0.00043,-2.2e-36,1.44e-29,1.3e-30,9.25e-05,-4.18e-05,9.45e-16,5.2e-05,1.03e-07,6.2e-50,-1.7e-63,0.00013,0.00017,0.000154,1.33e-28,8.45e-23,5.85e-20,-1.23e-05,-1.33e-14,-5.36e-37,-2.11e-13,1.19e-05,-1.96e-11,-5.17e-30,2.85e-05,1.31e-05,-7.41e-39,-8.61e-06,1.84e-23,1.1e-18,-1.81e-05,-6.73e-24,2.04e-32,-4.83e-05,-1.57e-15,2.89e-09,-8.76e-41,-2.29e-05,-3.44e-05,-2.94e-30,2.61e-24,4.08e-32,-8.4e-07,-4.9e-12,-6.08e-11,-3.11e-67,-1.06e-05,-4.54e-05,-1.13e-19,1.2e-15,-2.33e-14,4.43e-17,7.66e-07,1.01e-26,-2.45e-22,-1.73e-05,-1.07e-13,2.75e-05,3.17e-40,1.02e-38,6.86e-44,-4.17e-05,2.28e-28,5.8e-18,-1.64e-32,-3.16e-35,2.21e-32,-5.98e-42,9.31e-06,1.96e-13,-1.68e-06,2e-05,-4.18e-35,-1.74e-17,1.65e-05,-3.81e-29,-5.3e-42,-8.41e-06,-2.77e-33,-1.02e-15,5.02e-07,1.78e-10,2.49e-06,1.95e-20,1.06e-24,2.88e-22,2.14e-07,8.87e-07,-3.36e-27,-1.57e-26
1,0.0051,-0.000261,9.66e-05,0.00064,3.34e-73,-0.00142,-2.78e-40,-3.14e-31,0.0012,-0.000466,-2.66e-36,1.63e-29,1.44e-30,0.000101,-4.5e-05,1.03e-15,5.51e-05,9.57e-08,6.4e-50,-1.82e-63,0.000137,0.000176,0.000155,1.34e-28,8.06e-23,1.71e-19,-1.41e-05,-1.36e-14,-5.51e-37,-2.12e-13,1.16e-05,-1.92e-11,-5.04e-30,2.8e-05,1.36e-05,-7.73e-39,-9.25e-06,2.16e-23,1.23e-18,-1.84e-05,-6.66e-24,2.04e-32,-4.78e-05,-1.52e-15,2.76e-09,-8.4e-41,-2.15e-05,-3.18e-05,-3.08e-30,2.62e-24,4.62e-32,-7.89e-07,-4.86e-12,-1.52e-10,-3.24e-67,-1.09e-05,-4.5e-05,-1.12e-19,1.18e-15,-2.31e-14,4.38e-17,7.37e-07,9.81e-27,-2.4e-22,-1.68e-05,-1.06e-13,2.28e-05,3e-40,8.23e-39,6.87e-44,-4.11e-05,2.2e-28,2.75e-18,-1.55e-32,-2.82e-35,2.05e-32,-5.85e-42,9.02e-06,2.15e-13,-1.64e-06,3.53e-05,-4.25e-35,-1.51e-17,1.27e-05,-2.94e-29,-5.14e-42,-8.01e-06,-2.45e-33,-7.83e-16,3.79e-07,7.59e-12,3.37e-06,2.11e-20,6.95e-25,2.92e-22,1.9e-07,1.29e-06,-3.66e-27,-1.65e-26
1,0.00515,-0.000265,9.6e-05,0.000522,3.37e-73,-0.00141,-3.5e-40,-4.3e-31,0.00148,-0.000493,-3.05e-36,1.78e-29,1.56e-30,0.000107,-4.73e-05,1.08e-15,5.68e-05,8.71e-08,6.52e-50,-1.91e-63,0.000142,0.00018,0.000153,1.31e-28,7.4e-23,2.85e-19,-1.57e-05,-1.36e-14,-5.58e-37,-2.08e-13,1.14e-05,-1.87e-11,-4.86e-30,2.72e-05,1.38e-05,-7.96e-39,-9.48e-06,2.42e-23,1.31e-18,-1.83e-05,-6.52e-24,2.01e-32,-4.67e-05,-1.45e-15,2.56e-09,-7.84e-41,-1.96e-05,-2.84e-05,-3.19e-30,2.58e-24,4.85e-32,-6.44e-07,-4.74e-12,-2.42e-10,-3.3e-67,-1.09e-05,-4.36e-05,-1.1e-19,1.14e-15,-2.24e-14,4.28e-17,6.98e-07,9.46e-27,-2.32e-22,-1.62e-05,-1.05e-13,1.77e-05,2.8e-40,6.03e-39,6.76e-44,-3.97e-05,2.08e-28,-1.34e-18,-1.43e-32,-2.41e-35,1.84e-32,-5.78e-42,8.79e-06,2.45e-13,-1.61e-06,5.03e-05,-4.26e-35,-1.25e-17,8.58e-06,-2.02e-29,-4.91e-42,-7.51e-06,-2.06e-33,-5.28e-16,2.49e-07,-1.72e-10,4.29e-06,2.36e-20,1.87e-25,2.89e-22,1.6e-07,1.73e-06,-3.96e-27,-1.71e-26
1,0.00516,-0.000262,9.1e-05,0.000391,3.35e-73,-0.00138,-4.14e-40,-5.34e-31,0.00174,-0.000511,-3.36e-36,1.89e-29,1.65e-30,0.000112,-4.86e-05,1.07e-15,5.71e-05,7.75e-08,6.56e-50,-1.98e-63,0.000145,0.000182,0.00015,1.25e-28,6.51e-23,3.95e-19,-1.69e-05,-1.32e-14,-5.57e-37,-2e-13,1.13e-05,-1.82e-11,-4.62e-30,2.58e-05,1.37e-05,-8.07e-39,-9.28e-06,2.6e-23,1.33e-18,-1.78e-05,-6.34e-24,1.96e-32,-4.51e-05,-1.35e-15,2.29e-09,-7.11e-41,-1.74e-05,-2.43e-05,-3.25e-30,2.49e-24,4.77e-32,-4.08e-07,-4.56e-12,-3.27e-10,-3.29e-67,-1.07e-05,-4.13e-05,-1.06e-19,1.07e-15,-2.14e-14,4.13e-17,6.51e-07,9.02e-27,-2.22e-22,-1.55e-05,-1.05e-13,1.24e-05,2.57e-40,3.69e-39,6.53e-44,-3.77e-05,1.93e-28,-6.42e-18,-1.27e-32,-1.95e-35,1.59e-32,-5.76e-42,8.61e-06,2.84e-13,-1.57e-06,6.46e-05,-4.23e-35,-9.62e-18,4.19e-06,-1.05e-29,-4.62e-42,-6.91e-06,-1.61e-33,-2.56e-16,1.14e-07,-3.58e-10,5.22e-06,2.68e-20,-4.41e-25,2.81e-22,1.24e-07,2.2e-06,-4.24e-27,-1.77e-26
1,0.00512,-0.000255,8.17e-05,0.000252,3.27e-73,-0.00132,-4.68e-40,-6.24e-31,0.00195,-0.000519,-3.57e-36,1.96e-29,1.7e-30,0.000113,-4.89e-05,1.02e-15,5.6e-05,6.7e-08,6.52e-50,-2.03e-63,0.000147,0.000182,0.000145,1.17e-28,5.4e-23,4.94e-19,-1.78e-05,-1.25e-14,-5.48e-37,-1.88e-13,1.12e-05,-1.76e-11,-4.33e-30,2.41e-05,1.33e-05,-8.04e-39,-8.62e-06,2.69e-23,1.29e-18,-1.69e-05,-6.09e-24,1.9e-32,-4.29e-05,-1.22e-15,1.96e-09,-6.22e-41,-1.48e-05,-1.97e-05,-3.27e-30,2.36e-24,4.38e-32,-8.8e-08,-4.3e-12,-4.05e-10,-3.22e-67,-1.02e-05,-3.8e-05,-9.98e-20,9.87e-16,-2.01e-14,3.93e-17,5.96e-07,8.5e-27,-2.11e-22,-1.46e-05,-1.06e-13,6.86e-06,2.31e-40,1.23e-39,6.19e-44,-3.5e-05,1.75e-28,-1.25e-17,-1.09e-32,-1.43e-35,1.3e-32,-5.8e-42,8.5e-06,3.32e-13,-1.53e-06,7.78e-05,-4.15e-35,-6.6e-18,-3.9e-07,-5.13e-31,-4.27e-42,-6.22e-06,-1.11e-33,2.83e-17,-2.45e-08,-5.47e-10,6.16e-06,3.06e-20,-1.16e-24,2.68e-22,8.56e-08,2.69e-06,-4.51e-27,-1.81e-26
1,0.00503,-0.000243,6.84e-05,0.000106,3.14e-73,-0.00125,-5.1e-40,-6.98e-31,0.00211,-0.000516,-3.7e-36,1.99e-29,1.72e-30,0.000113,-4.82e-05,9.27e-16,5.36e-05,5.59e-08,6.41e-50,-2.05e-63,0.000147,0.000181,0.000137,1.07e-28,4.13e-23,5.79e-19,-1.82e-05,-1.15e-14,-5.29e-37,-1.72e-13,1.12e-05,-1.69e-11,-3.98e-30,2.2e-05,1.26e-05,-7.87e-39,-7.48e-06,2.69e-23,1.19e-18,-1.57e-05,-5.8e-24,1.81e-32,-4.01e-05,-1.08e-15,1.58e-09,-5.19e-41,-1.2e-05,-1.47e-05,-3.24e-30,2.18e-24,3.68e-32,3.09e-07,-3.98e-12,-4.76e-10,-3.07e-67,-9.61e-06,-3.38e-05,-9.26e-20,8.79e-16,-1.84e-14,3.69e-17,5.35e-07,7.91e-27,-1.98e-22,-1.35e-05,-1.09e-13,1.33e-06,2.03e-40,-1.29e-39,5.74e-44,-3.18e-05,1.55e-28,-1.94e-17,-8.73e-33,-8.88e-36,9.84e-33,-5.87e-42,8.42e-06,3.88e-13,-1.49e-06,8.98e-05,-4.02e-35,-3.44e-18,-5.06e-06,9.5e-30,-3.88e-42,-5.46e-06,-5.75e-34,3.18e-16,-1.64e-07,-7.36e-10,7.07e-06,3.49e-20,-1.94e-24,2.52e-22,4.42e-08,3.18e-06,-4.75e-27,-1.84e-26
1,0.0049,-0.000226,5.13e-05,-4.14e-05,2.96e-73,-0.00115,-5.4e-40,-7.54e-31,0.00223,-0.000504,-3.72e-36,1.98e-29,1.7e-30,0.00011,-4.64e-05,7.96e-16,5.01e-05,4.45e-08,6.24e-50,-2.04e-63,0.000145,0.000177,0.000129,9.46e-29,2.72e-23,6.44e-19,-1.81e-05,-1.01e-14,-5.02e-37,-1.52e-13,1.14e-05,-1.63e-11,-3.59e-30,1.95e-05,1.17e-05,-7.55e-39,-5.88e-06,2.6e-23,1.04e-18,-1.4e-05,-5.47e-24,1.7e-32,-3.7e-05,-9.2e-16,1.16e-09,-4.05e-41,-8.91e-06,-9.35e-06,-3.17e-30,1.97e-24,2.69e-32,7.72e-07,-3.61e-12,-5.36e-10,-2.86e-67,-8.78e-06,-2.88e-05,-8.41e-20,7.52e-16,-1.65e-14,3.41e-17,4.7e-07,7.25e-27,-1.84e-22,-1.24e-05,-1.13e-13,-4.08e-06,1.73e-40,-3.83e-39,5.2e-44,-2.79e-05,1.32e-28,-2.71e-17,-6.33e-33,-3.18e-36,6.41e-33,-5.99e-42,8.4e-06,4.5e-13,-1.45e-06,0.0001,-3.86e-35,-2.12e-19,-9.75e-06,1.94e-29,-3.44e-42,-4.64e-06,-7.49e-36,6.07e-16,-3.01e-07,-9.21e-10,7.94e-06,3.95e-20,-2.75e-24,2.33e-22,1.78e-09,3.66e-06,-4.96e-27,-1.86e-26
1,0.00473,-0.000204,3.1e-05,-0.000188,2.74e-73,-0.00104,-5.56e-40,-7.9e-31,0.00229,-0.000482,-3.65e-36,1.93e-29,1.66e-30,0.000105,-4.37e-05,6.3e-16,4.55e-05,3.31e-08,6e-50,-2.01e-63,0.000141,0.000172,0.000119,8.04e-29,1.21e-23,6.85e-19,-1.74e-05,-8.51e-15,-4.67e-37,-1.29e-13,1.17e-05,-1.56e-11,-3.15e-30,1.66e-05,1.06e-05,-7.07e-39,-3.81e-06,2.43e-23,8.3e-19,-1.2e-05,-5.11e-24,1.59e-32,-3.35e-05,-7.49e-16,7.15e-10,-2.83e-41,-5.76e-06,-3.91e-06,-3.05e-30,1.73e-24,1.45e-32,1.29e-06,-3.19e-12,-5.84e-10,-2.58e-67,-7.75e-06,-2.31e-05,-7.44e-20,6.07e-16,-1.44e-14,3.11e-17,4e-07,6.54e-27,-1.69e-22,-1.13e-05,-1.17e-13,-9.25e-06,1.41e-40,-6.34e-39,4.57e-44,-2.36e-05,1.08e-28,-3.55e-17,-3.72e-33,2.63e-36,2.82e-33,-6.13e-42,8.41e-06,5.17e-13,-1.41e-06,0.000109,-3.65e-35,3.02e-18,-1.44e-05,2.89e-29,-2.97e-42,-3.79e-06,5.76e-34,8.89e-16,-4.33e-07,-1.1e-09,8.75e-06,4.42e-20,-3.55e-24,2.13e-22,-4.03e-08,4.12e-06,-5.15e-27,-1.87e-26
