"1","1.45","-0.000859","0.000192","-0.00022","0.000269","0.000115","0.000288","-0.000967","4.14e-17","3.89e-05","-0.00038","0.00011","4.96e-05","-1.61e-05","-2.38e-08","3.97e-05","1.93e-05","1.96e-05","-2.18e-05","6.67e-09","8.05e-12","-1.23e-05","-4.59e-06","-2.38e-05","4.49e-05","2.18e-05","-3.58e-05","1.45e-05","-2.3e-05","-1.05e-05","2.95e-06","1.21e-12","-1.55e-05","2.93e-07","2.71e-07","8.61e-09","5.33e-07","-3.17e-05","1.04e-05"
"1","1.45","-0.000861","0.000191","-0.000217","0.000265","0.000113","0.000278","-0.00102","4.1e-17","3.84e-05","-0.000371","0.000107","4.75e-05","-1.48e-05","-2.31e-08","3.84e-05","1.78e-05","1.58e-05","-2.36e-05","6.75e-09","1.94e-11","-1.37e-05","-4.9e-06","-2.47e-05","4.6e-05","2.21e-05","-3.61e-05","1.45e-05","-2.28e-05","-1.04e-05","2.36e-06","1.23e-12","-1.57e-05","2.88e-07","2.69e-07","8.45e-09","5.3e-07","-3.13e-05","1.04e-05"
"1","1.46","-0.000862","0.000191","-0.000215","0.000261","0.00011","0.000269","-0.00106","4.06e-17","3.78e-05","-0.00036","0.000104","4.55e-05","-1.35e-05","-2.25e-08","3.7e-05","1.62e-05","1.2e-05","-2.54e-05","6.81e-09","3.07e-11","-1.52e-05","-5.21e-06","-2.56e-05","4.71e-05","2.24e-05","-3.62e-05","1.45e-05","-2.27e-05","-1.02e-05","1.77e-06","1.25e-12","-1.59e-05","2.83e-07","2.67e-07","8.3e-09","5.28e-07","-3.09e-05","1.04e-05"
"1","1.46","-0.000863","0.00019","-0.000212","0.000256","0.000107","0.000259","-0.00111","4.01e-17","3.72e-05","-0.00035","0.000101","4.34e-05","-1.21e-05","-2.18e-08","3.56e-05","1.47e-05","8.11e-06","-2.72e-05","6.88e-09","4.21e-11","-1.66e-05","-5.51e-06","-2.64e-05","4.82e-05","2.26e-05","-3.64e-05","1.46e-05","-2.25e-05","-1.01e-05","1.18e-06","1.27e-12","-1.61e-05","2.78e-07","2.65e-07","8.14e-09","5.25e-07","-3.05e-05","1.04e-05"
"1","1.47","-0.000864","0.000189","-0.000209","0.000252","0.000104","0.000249","-0.00116","3.96e-17","3.66e-05","-0.00034","9.72e-05","4.12e-05","-1.08e-05","-2.1e-08","3.43e-05","1.31e-05","4.27e-06","-2.89e-05","6.93e-09","5.33e-11","-1.8e-05","-5.8e-06","-2.72e-05","4.93e-05","2.29e-05","-3.65e-05","1.46e-05","-2.23e-05","-9.95e-06","5.86e-07","1.29e-12","-1.63e-05","2.73e-07","2.62e-07","7.99e-09","5.22e-07","-3.01e-05","1.04e-05"
"1","1.47","-0.000863","0.000188","-0.000206","0.000247","0.000101","0.000238","-0.0012","3.91e-17","3.59e-05","-0.000329","9.36e-05","3.91e-05","-9.51e-06","-2.03e-08","3.29e-05","1.16e-05","4.29e-07","-3.07e-05","6.99e-09","6.46e-11","-1.94e-05","-6.1e-06","-2.81e-05","5.03e-05","2.31e-05","-3.66e-05","1.46e-05","-2.2e-05","-9.79e-06","-2.02e-09","1.31e-12","-1.64e-05","2.68e-07","2.6e-07","7.84e-09","5.18e-07","-2.98e-05","1.04e-05"
"1","1.48","-0.000863","0.000187","-0.000203","0.000242","9.78e-05","0.000228","-0.00125","3.86e-17","3.52e-05","-0.000318","9e-05","3.69e-05","-8.19e-06","-1.96e-08","3.14e-05","1e-05","-3.41e-06","-3.24e-05","7.03e-09","7.57e-11","-2.08e-05","-6.38e-06","-2.88e-05","5.13e-05","2.33e-05","-3.67e-05","1.46e-05","-2.18e-05","-9.62e-06","-5.88e-07","1.33e-12","-1.66e-05","2.64e-07","2.57e-07","7.69e-09","5.15e-07","-2.94e-05","1.04e-05"
"1","1.48","-0.000861","0.000186","-0.0002","0.000237","9.46e-05","0.000217","-0.00129","3.8e-17","3.45e-05","-0.000307","8.64e-05","3.48e-05","-6.86e-06","-1.89e-08","3e-05","8.43e-06","-7.23e-06","-3.42e-05","7.07e-09","8.69e-11","-2.22e-05","-6.67e-06","-2.96e-05","5.23e-05","2.35e-05","-3.67e-05","1.45e-05","-2.15e-05","-9.43e-06","-1.17e-06","1.35e-12","-1.68e-05","2.6e-07","2.55e-07","7.53e-09","5.11e-07","-2.9e-05","1.03e-05"
"1","1.48","-0.000859","0.000184","-0.000196","0.000232","9.14e-05","0.000207","-0.00134","3.74e-17","3.38e-05","-0.000295","8.27e-05","3.26e-05","-5.52e-06","-1.81e-08","2.86e-05","6.86e-06","-1.11e-05","-3.59e-05","7.11e-09","9.79e-11","-2.35e-05","-6.94e-06","-3.04e-05","5.32e-05","2.37e-05","-3.67e-05","1.45e-05","-2.12e-05","-9.24e-06","-1.75e-06","1.37e-12","-1.69e-05","2.56e-07","2.52e-07","7.38e-09","5.07e-07","-2.86e-05","1.03e-05"
"1","1.48","-0.000857","0.000183","-0.000193","0.000226","8.81e-05","0.000196","-0.00138","3.68e-17","3.31e-05","-0.000284","7.89e-05","3.04e-05","-4.19e-06","-1.73e-08","2.71e-05","5.28e-06","-1.49e-05","-3.76e-05","7.14e-09","1.09e-10","-2.49e-05","-7.22e-06","-3.11e-05","5.41e-05","2.38e-05","-3.67e-05","1.45e-05","-2.08e-05","-9.04e-06","-2.33e-06","1.39e-12","-1.71e-05","2.53e-07","2.49e-07","7.23e-09","5.03e-07","-2.82e-05","1.02e-05"
"1","1.49","-0.000854","0.000181","-0.000189","0.000221","8.47e-05","0.000185","-0.00142","3.62e-17","3.23e-05","-0.000272","7.5e-05","2.82e-05","-2.85e-06","-1.66e-08","2.56e-05","3.71e-06","-1.86e-05","-3.92e-05","7.17e-09","1.2e-10","-2.62e-05","-7.48e-06","-3.18e-05","5.5e-05","2.4e-05","-3.66e-05","1.44e-05","-2.05e-05","-8.83e-06","-2.9e-06","1.4e-12","-1.72e-05","2.49e-07","2.46e-07","7.09e-09","4.98e-07","-2.78e-05","1.02e-05"
"1","1.49","-0.00085","0.000179","-0.000185","0.000215","8.13e-05","0.000174","-0.00146","3.55e-17","3.15e-05","-0.00026","7.11e-05","2.59e-05","-1.52e-06","-1.58e-08","2.42e-05","2.14e-06","-2.24e-05","-4.09e-05","7.19e-09","1.31e-10","-2.75e-05","-7.74e-06","-3.25e-05","5.59e-05","2.41e-05","-3.65e-05","1.43e-05","-2.01e-05","-8.61e-06","-3.47e-06","1.42e-12","-1.74e-05","2.46e-07","2.43e-07","6.94e-09","4.94e-07","-2.74e-05","1.01e-05"
"1","1.49","-0.000846","0.000177","-0.000181","0.000209","7.78e-05","0.000163","-0.0015","3.48e-17","3.07e-05","-0.000248","6.72e-05","2.37e-05","-1.83e-07","-1.5e-08","2.27e-05","5.68e-07","-2.62e-05","-4.25e-05","7.21e-09","1.41e-10","-2.88e-05","-8e-06","-3.32e-05","5.67e-05","2.42e-05","-3.64e-05","1.43e-05","-1.97e-05","-8.38e-06","-4.03e-06","1.44e-12","-1.75e-05","2.43e-07","2.4e-07","6.8e-09","4.89e-07","-2.7e-05","1e-05"
"1","1.49","-0.000841","0.000175","-0.000177","0.000203","7.43e-05","0.000151","-0.00154","3.41e-17","2.98e-05","-0.000236","6.31e-05","2.15e-05","1.15e-06","-1.42e-08","2.12e-05","-1e-06","-2.99e-05","-4.41e-05","7.22e-09","1.52e-10","-3.01e-05","-8.25e-06","-3.39e-05","5.75e-05","2.43e-05","-3.63e-05","1.42e-05","-1.92e-05","-8.13e-06","-4.59e-06","1.45e-12","-1.76e-05","2.41e-07","2.37e-07","6.65e-09","4.83e-07","-2.66e-05","9.93e-06"
"1","1.49","-0.000835","0.000173","-0.000173","0.000197","7.07e-05","0.00014","-0.00158","3.34e-17","2.9e-05","-0.000224","5.91e-05","1.92e-05","2.48e-06","-1.34e-08","1.97e-05","-2.57e-06","-3.36e-05","-4.57e-05","7.22e-09","1.62e-10","-3.13e-05","-8.49e-06","-3.45e-05","5.82e-05","2.44e-05","-3.61e-05","1.41e-05","-1.88e-05","-7.88e-06","-5.15e-06","1.47e-12","-1.78e-05","2.38e-07","2.34e-07","6.51e-09","4.78e-07","-2.62e-05","9.84e-06"
"1","1.49","-0.000829","0.00017","-0.000169","0.000191","6.71e-05","0.000128","-0.00162","3.26e-17","2.81e-05","-0.000211","5.5e-05","1.7e-05","3.81e-06","-1.26e-08","1.82e-05","-4.13e-06","-3.73e-05","-4.73e-05","7.23e-09","1.73e-10","-3.25e-05","-8.73e-06","-3.51e-05","5.89e-05","2.45e-05","-3.59e-05","1.4e-05","-1.83e-05","-7.62e-06","-5.7e-06","1.48e-12","-1.79e-05","2.36e-07","2.3e-07","6.37e-09","4.72e-07","-2.59e-05","9.73e-06"
"1","1.48","-0.000823","0.000167","-0.000164","0.000184","6.35e-05","0.000117","-0.00165","3.18e-17","2.72e-05","-0.000198","5.08e-05","1.47e-05","5.13e-06","-1.18e-08","1.67e-05","-5.68e-06","-4.09e-05","-4.88e-05","7.22e-09","1.83e-10","-3.37e-05","-8.96e-06","-3.57e-05","5.96e-05","2.45e-05","-3.56e-05","1.39e-05","-1.78e-05","-7.35e-06","-6.24e-06","1.5e-12","-1.8e-05","2.34e-07","2.27e-07","6.23e-09","4.67e-07","-2.55e-05","9.62e-06"
"1","1.48","-0.000816","0.000165","-0.00016","0.000178","5.98e-05","0.000105","-0.00169","3.1e-17","2.63e-05","-0.000186","4.66e-05","1.25e-05","6.45e-06","-1.1e-08","1.52e-05","-7.23e-06","-4.46e-05","-5.03e-05","7.21e-09","1.93e-10","-3.49e-05","-9.18e-06","-3.63e-05","6.02e-05","2.45e-05","-3.54e-05","1.37e-05","-1.73e-05","-7.08e-06","-6.78e-06","1.51e-12","-1.81e-05","2.32e-07","2.23e-07","6.1e-09","4.61e-07","-2.51e-05","9.5e-06"
"1","1.48","-0.000808","0.000162","-0.000155","0.000171","5.6e-05","9.36e-05","-0.00172","3.02e-17","2.54e-05","-0.000173","4.24e-05","1.02e-05","7.76e-06","-1.01e-08","1.37e-05","-8.77e-06","-4.81e-05","-5.18e-05","7.2e-09","2.03e-10","-3.6e-05","-9.4e-06","-3.69e-05","6.08e-05","2.45e-05","-3.51e-05","1.36e-05","-1.67e-05","-6.79e-06","-7.31e-06","1.53e-12","-1.81e-05","2.3e-07","2.2e-07","5.96e-09","4.54e-07","-2.47e-05","9.37e-06"
"1","1.48","-0.0008","0.000159","-0.00015","0.000165","5.23e-05","8.18e-05","-0.00175","2.93e-17","2.44e-05","-0.00016","3.81e-05","7.94e-06","9.07e-06","-9.31e-09","1.22e-05","-1.03e-05","-5.17e-05","-5.32e-05","7.18e-09","2.13e-10","-3.71e-05","-9.61e-06","-3.74e-05","6.14e-05","2.45e-05","-3.48e-05","1.34e-05","-1.62e-05","-6.49e-06","-7.83e-06","1.54e-12","-1.82e-05","2.29e-07","2.16e-07","5.83e-09","4.48e-07","-2.43e-05","9.23e-06"
"1","1.47","-0.000792","0.000155","-0.000145","0.000158","4.85e-05","7e-05","-0.00178","2.85e-17","2.34e-05","-0.000147","3.39e-05","5.69e-06","1.04e-05","-8.48e-09","1.07e-05","-1.18e-05","-5.52e-05","-5.47e-05","7.15e-09","2.22e-10","-3.82e-05","-9.81e-06","-3.79e-05","6.19e-05","2.45e-05","-3.44e-05","1.33e-05","-1.56e-05","-6.19e-06","-8.34e-06","1.55e-12","-1.83e-05","2.28e-07","2.12e-07","5.7e-09","4.42e-07","-2.39e-05","9.08e-06"
"1","1.47","-0.000782","0.000152","-0.00014","0.000151","4.46e-05","5.82e-05","-0.00181","2.76e-17","2.24e-05","-0.000133","2.95e-05","3.45e-06","1.17e-05","-7.64e-09","9.14e-06","-1.33e-05","-5.87e-05","-5.6e-05","7.12e-09","2.32e-10","-3.93e-05","-1e-05","-3.84e-05","6.24e-05","2.44e-05","-3.4e-05","1.31e-05","-1.5e-05","-5.88e-06","-8.85e-06","1.56e-12","-1.83e-05","2.27e-07","2.09e-07","5.57e-09","4.35e-07","-2.35e-05","8.93e-06"
"1","1.46","-0.000773","0.000149","-0.000135","0.000144","4.08e-05","4.63e-05","-0.00184","2.67e-17","2.14e-05","-0.00012","2.52e-05","1.21e-06","1.29e-05","-6.81e-09","7.63e-06","-1.48e-05","-6.21e-05","-5.74e-05","7.08e-09","2.41e-10","-4.03e-05","-1.02e-05","-3.88e-05","6.29e-05","2.44e-05","-3.36e-05","1.29e-05","-1.43e-05","-5.56e-06","-9.35e-06","1.57e-12","-1.84e-05","2.26e-07","2.05e-07","5.45e-09","4.28e-07","-2.32e-05","8.77e-06"
"1","1.46","-0.000762","0.000145","-0.00013","0.000137","3.69e-05","3.44e-05","-0.00187","2.58e-17","2.04e-05","-0.000107","2.08e-05","-1.03e-06","1.42e-05","-5.97e-09","6.13e-06","-1.63e-05","-6.55e-05","-5.87e-05","7.04e-09","2.5e-10","-4.14e-05","-1.04e-05","-3.92e-05","6.33e-05","2.43e-05","-3.32e-05","1.27e-05","-1.37e-05","-5.24e-06","-9.84e-06","1.58e-12","-1.84e-05","2.26e-07","2.01e-07","5.32e-09","4.21e-07","-2.28e-05","8.6e-06"
"1","1.45","-0.000752","0.000141","-0.000125","0.000129","3.3e-05","2.25e-05","-0.0019","2.48e-17","1.94e-05","-9.33e-05","1.64e-05","-3.25e-06","1.55e-05","-5.12e-09","4.63e-06","-1.78e-05","-6.88e-05","-6e-05","7e-09","2.59e-10","-4.23e-05","-1.05e-05","-3.96e-05","6.37e-05","2.42e-05","-3.27e-05","1.25e-05","-1.3e-05","-4.9e-06","-1.03e-05","1.59e-12","-1.85e-05","2.25e-07","1.97e-07","5.2e-09","4.13e-07","-2.24e-05","8.42e-06"
"1","1.45","-0.00074","0.000138","-0.00012","0.000122","2.9e-05","1.06e-05","-0.00192","2.39e-17","1.83e-05","-7.99e-05","1.2e-05","-5.46e-06","1.67e-05","-4.28e-09","3.13e-06","-1.93e-05","-7.2e-05","-6.13e-05","6.95e-09","2.68e-10","-4.33e-05","-1.07e-05","-4e-05","6.4e-05","2.41e-05","-3.22e-05","1.23e-05","-1.23e-05","-4.56e-06","-1.08e-05","1.6e-12","-1.85e-05","2.25e-07","1.93e-07","5.09e-09","4.06e-07","-2.2e-05","8.24e-06"
"1","1.44","-0.000729","0.000134","-0.000114","0.000115","2.51e-05","-1.33e-06","-0.00195","2.29e-17","1.73e-05","-6.63e-05","7.57e-06","-7.66e-06","1.79e-05","-3.44e-09","1.64e-06","-2.07e-05","-7.53e-05","-6.25e-05","6.89e-09","2.77e-10","-4.42e-05","-1.09e-05","-4.04e-05","6.43e-05","2.39e-05","-3.17e-05","1.21e-05","-1.16e-05","-4.21e-06","-1.13e-05","1.61e-12","-1.85e-05","2.25e-07","1.89e-07","4.97e-09","3.98e-07","-2.17e-05","8.04e-06"
"1","1.43","-0.000716","0.00013","-0.000109","0.000107","2.11e-05","-1.32e-05","-0.00197","2.19e-17","1.62e-05","-5.28e-05","3.13e-06","-9.84e-06","1.92e-05","-2.59e-09","1.51e-07","-2.21e-05","-7.84e-05","-6.37e-05","6.83e-09","2.85e-10","-4.51e-05","-1.1e-05","-4.07e-05","6.46e-05","2.38e-05","-3.11e-05","1.19e-05","-1.09e-05","-3.86e-06","-1.17e-05","1.61e-12","-1.85e-05","2.26e-07","1.85e-07","4.86e-09","3.9e-07","-2.13e-05","7.84e-06"
"1","1.43","-0.000704","0.000125","-0.000103","9.98e-05","1.71e-05","-2.51e-05","-0.00199","2.09e-17","1.51e-05","-3.92e-05","-1.31e-06","-1.2e-05","2.04e-05","-1.75e-09","-1.33e-06","-2.35e-05","-8.15e-05","-6.48e-05","6.77e-09","2.93e-10","-4.59e-05","-1.12e-05","-4.1e-05","6.48e-05","2.36e-05","-3.06e-05","1.16e-05","-1.02e-05","-3.5e-06","-1.22e-05","1.62e-12","-1.85e-05","2.26e-07","1.81e-07","4.75e-09","3.82e-07","-2.09e-05","7.63e-06"
"1","1.42","-0.000691","0.000121","-9.76e-05","9.22e-05","1.32e-05","-3.7e-05","-0.00201","1.99e-17","1.41e-05","-2.56e-05","-5.76e-06","-1.42e-05","2.16e-05","-9.06e-10","-2.8e-06","-2.49e-05","-8.46e-05","-6.59e-05","6.69e-09","3.01e-10","-4.68e-05","-1.13e-05","-4.12e-05","6.5e-05","2.34e-05","-3e-05","1.14e-05","-9.42e-06","-3.14e-06","-1.26e-05","1.63e-12","-1.85e-05","2.27e-07","1.76e-07","4.65e-09","3.74e-07","-2.06e-05","7.42e-06"
"1","1.41","-0.000677","0.000117","-9.19e-05","8.45e-05","9.17e-06","-4.89e-05","-0.00203","1.88e-17","1.3e-05","-1.2e-05","-1.02e-05","-1.63e-05","2.27e-05","-6.49e-11","-4.25e-06","-2.63e-05","-8.76e-05","-6.7e-05","6.62e-09","3.09e-10","-4.76e-05","-1.14e-05","-4.15e-05","6.52e-05","2.32e-05","-2.93e-05","1.11e-05","-8.65e-06","-2.77e-06","-1.3e-05","1.63e-12","-1.85e-05","2.28e-07","1.72e-07","4.55e-09","3.66e-07","-2.02e-05","7.2e-06"
"1","1.4","-0.000663","0.000112","-8.62e-05","7.68e-05","5.17e-06","-6.07e-05","-0.00205","1.78e-17","1.18e-05","1.66e-06","-1.47e-05","-1.84e-05","2.39e-05","7.74e-10","-5.7e-06","-2.76e-05","-9.05e-05","-6.8e-05","6.54e-09","3.17e-10","-4.83e-05","-1.15e-05","-4.17e-05","6.53e-05","2.3e-05","-2.87e-05","1.09e-05","-7.87e-06","-2.39e-06","-1.34e-05","1.64e-12","-1.85e-05","2.29e-07","1.68e-07","4.45e-09","3.58e-07","-1.99e-05","6.97e-06"
"1","1.39","-0.000648","0.000108","-8.03e-05","6.9e-05","1.18e-06","-7.24e-05","-0.00206","1.67e-17","1.07e-05","1.53e-05","-1.91e-05","-2.05e-05","2.5e-05","1.61e-09","-7.14e-06","-2.9e-05","-9.34e-05","-6.9e-05","6.45e-09","3.24e-10","-4.9e-05","-1.16e-05","-4.19e-05","6.53e-05","2.27e-05","-2.8e-05","1.06e-05","-7.07e-06","-2.01e-06","-1.38e-05","1.64e-12","-1.85e-05","2.3e-07","1.63e-07","4.35e-09","3.49e-07","-1.95e-05","6.73e-06"
"1","1.38","-0.000633","0.000103","-7.45e-05","6.12e-05","-2.82e-06","-8.41e-05","-0.00208","1.57e-17","9.59e-06","2.89e-05","-2.35e-05","-2.26e-05","2.61e-05","2.44e-09","-8.57e-06","-3.03e-05","-9.61e-05","-7e-05","6.36e-09","3.31e-10","-4.97e-05","-1.17e-05","-4.21e-05","6.54e-05","2.25e-05","-2.73e-05","1.03e-05","-6.25e-06","-1.62e-06","-1.42e-05","1.64e-12","-1.84e-05","2.32e-07","1.59e-07","4.26e-09","3.41e-07","-1.92e-05","6.49e-06"
"1","1.37","-0.000618","9.8e-05","-6.85e-05","5.34e-05","-6.81e-06","-9.58e-05","-0.00209","1.46e-17","8.46e-06","4.24e-05","-2.8e-05","-2.46e-05","2.72e-05","3.27e-09","-9.98e-06","-3.16e-05","-9.89e-05","-7.09e-05","6.27e-09","3.38e-10","-5.04e-05","-1.18e-05","-4.22e-05","6.53e-05","2.22e-05","-2.66e-05","1e-05","-5.42e-06","-1.23e-06","-1.46e-05","1.65e-12","-1.84e-05","2.33e-07","1.54e-07","4.17e-09","3.32e-07","-1.89e-05","6.24e-06"
"1","1.36","-0.000602","9.31e-05","-6.26e-05","4.55e-05","-1.08e-05","-0.000107","-0.0021","1.35e-17","7.32e-06","5.6e-05","-3.24e-05","-2.67e-05","2.83e-05","4.1e-09","-1.14e-05","-3.28e-05","-0.000102","-7.17e-05","6.17e-09","3.45e-10","-5.1e-05","-1.19e-05","-4.23e-05","6.53e-05","2.19e-05","-2.58e-05","9.74e-06","-4.58e-06","-8.36e-07","-1.5e-05","1.65e-12","-1.83e-05","2.35e-07","1.5e-07","4.08e-09","3.23e-07","-1.85e-05","5.99e-06"
"1","1.35","-0.000586","8.81e-05","-5.65e-05","3.76e-05","-1.48e-05","-0.000119","-0.00211","1.24e-17","6.17e-06","6.94e-05","-3.68e-05","-2.86e-05","2.94e-05","4.92e-09","-1.28e-05","-3.41e-05","-0.000104","-7.25e-05","6.07e-09","3.51e-10","-5.16e-05","-1.2e-05","-4.24e-05","6.52e-05","2.16e-05","-2.51e-05","9.44e-06","-3.73e-06","-4.38e-07","-1.53e-05","1.65e-12","-1.83e-05","2.37e-07","1.45e-07","4e-09","3.14e-07","-1.82e-05","5.73e-06"
"1","1.34","-0.000569","8.31e-05","-5.05e-05","2.97e-05","-1.87e-05","-0.00013","-0.00212","1.13e-17","5.02e-06","8.29e-05","-4.12e-05","-3.06e-05","3.04e-05","5.73e-09","-1.41e-05","-3.53e-05","-0.000107","-7.33e-05","5.96e-09","3.57e-10","-5.21e-05","-1.2e-05","-4.25e-05","6.51e-05","2.13e-05","-2.43e-05","9.13e-06","-2.86e-06","-3.53e-08","-1.56e-05","1.65e-12","-1.82e-05","2.39e-07","1.41e-07","3.92e-09","3.05e-07","-1.79e-05","5.46e-06"
"1","1.33","-0.000552","7.79e-05","-4.44e-05","2.18e-05","-2.27e-05","-0.000141","-0.00213","1.02e-17","3.87e-06","9.62e-05","-4.55e-05","-3.25e-05","3.14e-05","6.54e-09","-1.55e-05","-3.65e-05","-0.000109","-7.4e-05","5.85e-09","3.63e-10","-5.26e-05","-1.21e-05","-4.25e-05","6.49e-05","2.09e-05","-2.34e-05","8.82e-06","-1.98e-06","3.7e-07","-1.6e-05","1.65e-12","-1.81e-05","2.41e-07","1.36e-07","3.85e-09","2.96e-07","-1.76e-05","5.19e-06"
"1","1.31","-0.000535","7.27e-05","-3.83e-05","1.38e-05","-2.66e-05","-0.000153","-0.00214","9.04e-18","2.71e-06","0.00011","-4.99e-05","-3.45e-05","3.24e-05","7.35e-09","-1.68e-05","-3.76e-05","-0.000111","-7.47e-05","5.73e-09","3.68e-10","-5.31e-05","-1.21e-05","-4.25e-05","6.47e-05","2.06e-05","-2.26e-05","8.49e-06","-1.1e-06","7.79e-07","-1.63e-05","1.65e-12","-1.8e-05","2.44e-07","1.32e-07","3.78e-09","2.87e-07","-1.73e-05","4.91e-06"
"1","1.3","-0.000517","6.74e-05","-3.21e-05","5.9e-06","-3.05e-05","-0.000164","-0.00214","7.91e-18","1.55e-06","0.000123","-5.42e-05","-3.63e-05","3.34e-05","8.14e-09","-1.81e-05","-3.88e-05","-0.000114","-7.54e-05","5.61e-09","3.74e-10","-5.35e-05","-1.22e-05","-4.25e-05","6.44e-05","2.02e-05","-2.17e-05","8.16e-06","-2e-07","1.19e-06","-1.66e-05","1.65e-12","-1.79e-05","2.47e-07","1.27e-07","3.71e-09","2.77e-07","-1.7e-05","4.62e-06"
"1","1.29","-0.000499","6.2e-05","-2.6e-05","-2.05e-06","-3.44e-05","-0.000175","-0.00214","6.77e-18","3.94e-07","0.000136","-5.84e-05","-3.82e-05","3.43e-05","8.93e-09","-1.94e-05","-3.99e-05","-0.000116","-7.6e-05","5.49e-09","3.79e-10","-5.39e-05","-1.22e-05","-4.24e-05","6.41e-05","1.98e-05","-2.09e-05","7.83e-06","7.07e-07","1.6e-06","-1.69e-05","1.64e-12","-1.78e-05","2.49e-07","1.23e-07","3.65e-09","2.68e-07","-1.67e-05","4.33e-06"
"1","1.27","-0.000481","5.65e-05","-1.98e-05","-9.99e-06","-3.82e-05","-0.000186","-0.00215","5.63e-18","-7.68e-07","0.000149","-6.27e-05","-4e-05","3.53e-05","9.71e-09","-2.07e-05","-4.09e-05","-0.000118","-7.65e-05","5.36e-09","3.84e-10","-5.43e-05","-1.22e-05","-4.23e-05","6.38e-05","1.94e-05","-2e-05","7.49e-06","1.62e-06","2.02e-06","-1.71e-05","1.64e-12","-1.77e-05","2.52e-07","1.18e-07","3.59e-09","2.58e-07","-1.64e-05","4.04e-06"
"1","1.26","-0.000462","5.1e-05","-1.36e-05","-1.79e-05","-4.21e-05","-0.000196","-0.00215","4.48e-18","-1.93e-06","0.000162","-6.69e-05","-4.17e-05","3.62e-05","1.05e-08","-2.19e-05","-4.2e-05","-0.00012","-7.7e-05","5.23e-09","3.88e-10","-5.46e-05","-1.22e-05","-4.22e-05","6.34e-05","1.9e-05","-1.9e-05","7.14e-06","2.55e-06","2.44e-06","-1.74e-05","1.64e-12","-1.76e-05","2.55e-07","1.13e-07","3.53e-09","2.49e-07","-1.61e-05","3.74e-06"
"1","1.25","-0.000443","4.54e-05","-7.35e-06","-2.58e-05","-4.59e-05","-0.000207","-0.00214","3.34e-18","-3.09e-06","0.000175","-7.1e-05","-4.35e-05","3.7e-05","1.12e-08","-2.32e-05","-4.3e-05","-0.000122","-7.75e-05","5.09e-09","3.92e-10","-5.49e-05","-1.22e-05","-4.21e-05","6.3e-05","1.86e-05","-1.81e-05","6.79e-06","3.48e-06","2.86e-06","-1.77e-05","1.63e-12","-1.75e-05","2.59e-07","1.09e-07","3.48e-09","2.39e-07","-1.59e-05","3.43e-06"
"1","1.23","-0.000424","3.98e-05","-1.14e-06","-3.37e-05","-4.96e-05","-0.000217","-0.00214","2.19e-18","-4.25e-06","0.000187","-7.51e-05","-4.52e-05","3.79e-05","1.2e-08","-2.44e-05","-4.4e-05","-0.000124","-7.79e-05","4.95e-09","3.96e-10","-5.51e-05","-1.22e-05","-4.19e-05","6.25e-05","1.82e-05","-1.72e-05","6.43e-06","4.41e-06","3.28e-06","-1.79e-05","1.63e-12","-1.73e-05","2.62e-07","1.04e-07","3.43e-09","2.3e-07","-1.56e-05","3.12e-06"
"1","1.22","-0.000404","3.41e-05","5.07e-06","-4.16e-05","-5.34e-05","-0.000228","-0.00214","1.03e-18","-5.41e-06","0.0002","-7.92e-05","-4.68e-05","3.87e-05","1.27e-08","-2.55e-05","-4.49e-05","-0.000126","-7.82e-05","4.81e-09","4e-10","-5.53e-05","-1.22e-05","-4.17e-05","6.21e-05","1.77e-05","-1.62e-05","6.07e-06","5.36e-06","3.7e-06","-1.81e-05","1.62e-12","-1.72e-05","2.65e-07","9.91e-08","3.39e-09","2.2e-07","-1.53e-05","2.81e-06"
"1","1.2","-0.000385","2.84e-05","1.13e-05","-4.94e-05","-5.71e-05","-0.000238","-0.00213","-1.21e-19","-6.56e-06","0.000212","-8.32e-05","-4.84e-05","3.95e-05","1.35e-08","-2.67e-05","-4.58e-05","-0.000127","-7.86e-05","4.66e-09","4.03e-10","-5.54e-05","-1.22e-05","-4.15e-05","6.15e-05","1.72e-05","-1.52e-05","5.7e-06","6.3e-06","4.12e-06","-1.83e-05","1.62e-12","-1.7e-05","2.69e-07","9.45e-08","3.35e-09","2.1e-07","-1.51e-05","2.49e-06"
"1","1.19","-0.000365","2.26e-05","1.75e-05","-5.72e-05","-6.07e-05","-0.000248","-0.00213","-1.28e-18","-7.71e-06","0.000224","-8.72e-05","-5e-05","4.02e-05","1.42e-08","-2.78e-05","-4.67e-05","-0.000129","-7.88e-05","4.51e-09","4.06e-10","-5.56e-05","-1.22e-05","-4.13e-05","6.1e-05","1.67e-05","-1.42e-05","5.33e-06","7.26e-06","4.54e-06","-1.85e-05","1.61e-12","-1.69e-05","2.73e-07","8.98e-08","3.31e-09","2e-07","-1.49e-05","2.17e-06"
"1","1.17","-0.000344","1.68e-05","2.37e-05","-6.5e-05","-6.43e-05","-0.000257","-0.00212","-2.43e-18","-8.85e-06","0.000236","-9.11e-05","-5.15e-05","4.1e-05","1.49e-08","-2.89e-05","-4.76e-05","-0.00013","-7.9e-05","4.35e-09","4.09e-10","-5.56e-05","-1.21e-05","-4.1e-05","6.04e-05","1.63e-05","-1.32e-05","4.95e-06","8.21e-06","4.96e-06","-1.87e-05","1.6e-12","-1.67e-05","2.77e-07","8.51e-08","3.28e-09","1.91e-07","-1.46e-05","1.84e-06"
