1	0.00668	3.3e-06	-0.000451	-0.0011	-0.000133	-6.66e-18	-0.000182	-0.000256	9.76e-05	8.91e-40	3.71e-06	-1.39e-14	6.37e-30	-2.65e-05	4.19e-05	3.98e-05	3.42e-05	5.87e-14	-3.24e-34	6.68e-07	2.33e-06	4.58e-26	-2.18e-10	3.53e-05	2.99e-07	1.19e-09	5.03e-05	-1.39e-06	4.32e-37	-1.42e-60	-7.25e-06	1.17e-14	-8.18e-39	2.18e-51	1.92e-06	-2.17e-41	1.85e-47	-4.01e-17	-2.67e-05	2.66e-50	-4.58e-06	9.24e-16	-3.33e-06	-2.99e-14	-1.06e-05	1.34e-06	-8.04e-48	1.49e-06	-2.39e-06	1.27e-29	-2.83e-14	-2.26e-06	2.96e-19	5.99e-07	-4e-19	-1.33e-06	-8.83e-37	1.39e-06	-2.81e-06	1.06e-27	3.73e-19	3.44e-06	-1.77e-11	-4.36e-08	7.5e-07	5.69e-24	-4.13e-24	2.91e-29	8.17e-45	1.67e-33	5.42e-06	5.82e-36	-6.31e-50	-3.77e-06	2.51e-34	9.27e-19	1.06e-26	-4.11e-51	-7.43e-20	3.16e-07	-2.97e-06	2.81e-16	2.21e-12	1.15e-26	5.47e-28	4.05e-07	-4.38e-12	2.36e-11	1e-34	6.4e-20	-6.12e-07	1.55e-15	2.57e-12	-1.26e-12	1.27e-14	-1.86e-53	1.11e-06	-6.27e-08	-1.41e-10
1	0.00642	2.4e-07	-0.000463	-0.0011	-0.000132	-6.58e-18	-0.000179	-0.000253	0.000108	7.94e-40	8.13e-06	-1.47e-14	5.96e-30	-2.28e-05	4.43e-05	4.15e-05	3.45e-05	5.8e-14	-2.78e-34	1.74e-06	2.52e-06	4.86e-26	-2.33e-10	3.54e-05	2.96e-07	1.34e-09	5.04e-05	-1.33e-06	4.65e-37	-1.48e-60	-7.39e-06	1.21e-14	-7.79e-39	1.87e-51	1.79e-06	-2.39e-41	1.87e-47	-3.98e-17	-2.64e-05	2.6e-50	-4.46e-06	9.63e-16	-3.35e-06	-3e-14	-1.06e-05	1.31e-06	-8.3e-48	1.5e-06	-2.43e-06	1.27e-29	-2.81e-14	-2.22e-06	3.25e-19	6.22e-07	-1.72e-19	-1.41e-06	-8.82e-37	1.38e-06	-2.83e-06	1.08e-27	3.73e-19	3.43e-06	-1.76e-11	-4.33e-08	7.45e-07	5.69e-24	-3.85e-24	2.3e-29	1.08e-44	1.71e-33	5.54e-06	5.91e-36	-6.5e-50	-3.84e-06	2.54e-34	9.36e-19	1.4e-26	-4.33e-51	-7.32e-20	3.36e-07	-3e-06	2.82e-16	2.19e-12	1.25e-26	5.36e-28	3.6e-07	-4.44e-12	2.29e-11	1.53e-34	7.58e-20	-6.64e-07	1.52e-15	1.99e-12	-1.22e-12	1.46e-14	-1.91e-53	1.13e-06	-6.23e-08	-1.4e-10
1	0.00617	-2.77e-06	-0.000474	-0.00111	-0.000131	-6.5e-18	-0.000175	-0.000249	0.000119	6.95e-40	1.26e-05	-1.55e-14	5.55e-30	-1.9e-05	4.68e-05	4.32e-05	3.48e-05	5.73e-14	-2.32e-34	2.79e-06	2.71e-06	5.13e-26	-2.47e-10	3.55e-05	2.9e-07	1.49e-09	5.04e-05	-1.26e-06	4.99e-37	-1.55e-60	-7.52e-06	1.24e-14	-7.42e-39	1.57e-51	1.66e-06	-2.59e-41	1.89e-47	-3.94e-17	-2.61e-05	2.53e-50	-4.34e-06	1e-15	-3.37e-06	-3.02e-14	-1.05e-05	1.28e-06	-8.54e-48	1.52e-06	-2.47e-06	1.26e-29	-2.79e-14	-2.17e-06	3.54e-19	6.44e-07	4.94e-20	-1.5e-06	-8.81e-37	1.38e-06	-2.82e-06	1.1e-27	3.73e-19	3.42e-06	-1.75e-11	-4.28e-08	7.38e-07	5.68e-24	-3.55e-24	1.68e-29	1.35e-44	1.75e-33	5.65e-06	6e-36	-6.66e-50	-3.9e-06	2.57e-34	9.43e-19	1.71e-26	-4.53e-51	-7.2e-20	3.54e-07	-3.02e-06	2.83e-16	2.17e-12	1.35e-26	5.26e-28	3.18e-07	-4.49e-12	2.21e-11	2.03e-34	8.7e-20	-7.14e-07	1.49e-15	1.45e-12	-1.19e-12	1.66e-14	-1.97e-53	1.15e-06	-6.2e-08	-1.38e-10
1	0.00591	-5.73e-06	-0.000485	-0.00111	-0.00013	-6.41e-18	-0.000172	-0.000245	0.00013	5.94e-40	1.71e-05	-1.63e-14	5.12e-30	-1.53e-05	4.92e-05	4.49e-05	3.5e-05	5.65e-14	-1.86e-34	3.82e-06	2.9e-06	5.4e-26	-2.59e-10	3.55e-05	2.82e-07	1.64e-09	5.03e-05	-1.18e-06	5.33e-37	-1.61e-60	-7.65e-06	1.27e-14	-7.07e-39	1.29e-51	1.55e-06	-2.78e-41	1.91e-47	-3.9e-17	-2.57e-05	2.46e-50	-4.21e-06	1.04e-15	-3.39e-06	-3.02e-14	-1.04e-05	1.25e-06	-8.74e-48	1.53e-06	-2.5e-06	1.25e-29	-2.76e-14	-2.12e-06	3.83e-19	6.67e-07	2.62e-19	-1.58e-06	-8.8e-37	1.38e-06	-2.79e-06	1.13e-27	3.72e-19	3.41e-06	-1.73e-11	-4.22e-08	7.3e-07	5.68e-24	-3.25e-24	1.05e-29	1.62e-44	1.79e-33	5.75e-06	6.08e-36	-6.82e-50	-3.95e-06	2.6e-34	9.49e-19	2.01e-26	-4.72e-51	-7.08e-20	3.7e-07	-3.04e-06	2.84e-16	2.15e-12	1.44e-26	5.16e-28	2.78e-07	-4.52e-12	2.14e-11	2.51e-34	9.77e-20	-7.63e-07	1.47e-15	9.34e-13	-1.16e-12	1.89e-14	-2.01e-53	1.17e-06	-6.16e-08	-1.35e-10
1	0.00566	-8.64e-06	-0.000495	-0.00112	-0.000129	-6.32e-18	-0.000168	-0.000241	0.00014	4.93e-40	2.15e-05	-1.71e-14	4.69e-30	-1.14e-05	5.16e-05	4.66e-05	3.52e-05	5.56e-14	-1.4e-34	4.83e-06	3.08e-06	5.66e-26	-2.71e-10	3.55e-05	2.72e-07	1.79e-09	5.02e-05	-1.11e-06	5.66e-37	-1.67e-60	-7.76e-06	1.3e-14	-6.73e-39	1.03e-51	1.44e-06	-2.96e-41	1.92e-47	-3.85e-17	-2.54e-05	2.39e-50	-4.08e-06	1.07e-15	-3.41e-06	-3.03e-14	-1.03e-05	1.21e-06	-8.92e-48	1.53e-06	-2.52e-06	1.24e-29	-2.72e-14	-2.07e-06	4.12e-19	6.9e-07	4.67e-19	-1.66e-06	-8.8e-37	1.38e-06	-2.75e-06	1.15e-27	3.69e-19	3.39e-06	-1.7e-11	-4.15e-08	7.21e-07	5.67e-24	-2.94e-24	3.92e-30	1.9e-44	1.82e-33	5.83e-06	6.14e-36	-6.96e-50	-3.99e-06	2.62e-34	9.54e-19	2.29e-26	-4.89e-51	-6.95e-20	3.85e-07	-3.05e-06	2.85e-16	2.13e-12	1.53e-26	5.06e-28	2.4e-07	-4.53e-12	2.07e-11	2.98e-34	1.08e-19	-8.09e-07	1.45e-15	4.52e-13	-1.13e-12	2.14e-14	-2.06e-53	1.18e-06	-6.12e-08	-1.32e-10
1	0.00542	-1.15e-05	-0.000505	-0.00112	-0.000128	-6.22e-18	-0.000164	-0.000236	0.00015	3.89e-40	2.6e-05	-1.78e-14	4.24e-30	-7.57e-06	5.4e-05	4.82e-05	3.54e-05	5.47e-14	-9.53e-35	5.82e-06	3.25e-06	5.91e-26	-2.81e-10	3.54e-05	2.59e-07	1.94e-09	5.01e-05	-1.03e-06	5.99e-37	-1.73e-60	-7.87e-06	1.33e-14	-6.42e-39	7.84e-52	1.33e-06	-3.12e-41	1.92e-47	-3.8e-17	-2.49e-05	2.32e-50	-3.95e-06	1.11e-15	-3.42e-06	-3.03e-14	-1.02e-05	1.18e-06	-9.07e-48	1.54e-06	-2.54e-06	1.22e-29	-2.68e-14	-2.01e-06	4.41e-19	7.13e-07	6.62e-19	-1.73e-06	-8.79e-37	1.38e-06	-2.68e-06	1.17e-27	3.67e-19	3.36e-06	-1.67e-11	-4.07e-08	7.11e-07	5.66e-24	-2.62e-24	-2.78e-30	2.17e-44	1.86e-33	5.9e-06	6.2e-36	-7.09e-50	-4.03e-06	2.63e-34	9.57e-19	2.56e-26	-5.04e-51	-6.83e-20	3.99e-07	-3.06e-06	2.85e-16	2.1e-12	1.62e-26	4.97e-28	2.04e-07	-4.53e-12	1.99e-11	3.43e-34	1.17e-19	-8.54e-07	1.42e-15	-1.21e-15	-1.11e-12	2.4e-14	-2.1e-53	1.19e-06	-6.08e-08	-1.28e-10
1	0.00517	-1.43e-05	-0.000515	-0.00112	-0.000126	-6.12e-18	-0.00016	-0.000232	0.000161	2.85e-40	3.06e-05	-1.86e-14	3.79e-30	-3.68e-06	5.64e-05	4.98e-05	3.56e-05	5.37e-14	-5.08e-35	6.79e-06	3.42e-06	6.16e-26	-2.89e-10	3.53e-05	2.44e-07	2.08e-09	4.99e-05	-9.52e-07	6.31e-37	-1.79e-60	-7.98e-06	1.36e-14	-6.12e-39	5.54e-52	1.24e-06	-3.26e-41	1.93e-47	-3.74e-17	-2.45e-05	2.25e-50	-3.81e-06	1.15e-15	-3.43e-06	-3.02e-14	-1.01e-05	1.14e-06	-9.2e-48	1.54e-06	-2.55e-06	1.19e-29	-2.63e-14	-1.94e-06	4.7e-19	7.36e-07	8.48e-19	-1.8e-06	-8.79e-37	1.38e-06	-2.59e-06	1.19e-27	3.63e-19	3.32e-06	-1.64e-11	-3.97e-08	6.99e-07	5.64e-24	-2.29e-24	-9.62e-30	2.44e-44	1.88e-33	5.97e-06	6.25e-36	-7.2e-50	-4.06e-06	2.64e-34	9.59e-19	2.8e-26	-5.17e-51	-6.7e-20	4.11e-07	-3.07e-06	2.86e-16	2.08e-12	1.71e-26	4.88e-28	1.7e-07	-4.51e-12	1.92e-11	3.85e-34	1.26e-19	-8.96e-07	1.4e-15	-4.25e-13	-1.09e-12	2.69e-14	-2.14e-53	1.2e-06	-6.04e-08	-1.23e-10
1	0.00493	-1.7e-05	-0.000524	-0.00112	-0.000125	-6.01e-18	-0.000156	-0.000227	0.000171	1.8e-40	3.51e-05	-1.93e-14	3.33e-30	2.48e-07	5.87e-05	5.14e-05	3.57e-05	5.26e-14	-6.82e-36	7.73e-06	3.58e-06	6.4e-26	-2.97e-10	3.51e-05	2.26e-07	2.22e-09	4.96e-05	-8.72e-07	6.63e-37	-1.85e-60	-8.07e-06	1.38e-14	-5.85e-39	3.42e-52	1.15e-06	-3.39e-41	1.93e-47	-3.68e-17	-2.4e-05	2.17e-50	-3.67e-06	1.18e-15	-3.44e-06	-3.01e-14	-1e-05	1.11e-06	-9.29e-48	1.53e-06	-2.56e-06	1.16e-29	-2.57e-14	-1.87e-06	4.99e-19	7.59e-07	1.02e-18	-1.87e-06	-8.79e-37	1.38e-06	-2.49e-06	1.21e-27	3.58e-19	3.28e-06	-1.6e-11	-3.85e-08	6.87e-07	5.62e-24	-1.95e-24	-1.66e-29	2.72e-44	1.91e-33	6.01e-06	6.29e-36	-7.3e-50	-4.08e-06	2.65e-34	9.6e-19	3.02e-26	-5.29e-51	-6.57e-20	4.21e-07	-3.07e-06	2.86e-16	2.05e-12	1.79e-26	4.79e-28	1.37e-07	-4.48e-12	1.85e-11	4.25e-34	1.34e-19	-9.37e-07	1.38e-15	-8.21e-13	-1.07e-12	3e-14	-2.17e-53	1.21e-06	-5.99e-08	-1.17e-10
1	0.0047	-1.97e-05	-0.000533	-0.00112	-0.000123	-5.89e-18	-0.000152	-0.000222	0.000181	7.36e-41	3.96e-05	-2e-14	2.87e-30	4.2e-06	6.1e-05	5.29e-05	3.59e-05	5.15e-14	3.66e-35	8.65e-06	3.73e-06	6.63e-26	-3.03e-10	3.49e-05	2.05e-07	2.36e-09	4.93e-05	-7.89e-07	6.95e-37	-1.9e-60	-8.16e-06	1.41e-14	-5.59e-39	1.48e-52	1.07e-06	-3.5e-41	1.92e-47	-3.61e-17	-2.35e-05	2.09e-50	-3.53e-06	1.21e-15	-3.45e-06	-3e-14	-9.88e-06	1.07e-06	-9.36e-48	1.52e-06	-2.56e-06	1.13e-29	-2.51e-14	-1.8e-06	5.28e-19	7.81e-07	1.19e-18	-1.93e-06	-8.79e-37	1.38e-06	-2.36e-06	1.22e-27	3.53e-19	3.23e-06	-1.56e-11	-3.73e-08	6.73e-07	5.6e-24	-1.6e-24	-2.37e-29	2.99e-44	1.93e-33	6.05e-06	6.32e-36	-7.39e-50	-4.09e-06	2.65e-34	9.6e-19	3.22e-26	-5.39e-51	-6.43e-20	4.3e-07	-3.07e-06	2.86e-16	2.02e-12	1.87e-26	4.71e-28	1.05e-07	-4.44e-12	1.79e-11	4.64e-34	1.41e-19	-9.76e-07	1.36e-15	-1.19e-12	-1.06e-12	3.34e-14	-2.2e-53	1.21e-06	-5.94e-08	-1.11e-10
1	0.00447	-2.23e-05	-0.000541	-0.00112	-0.000122	-5.77e-18	-0.000147	-0.000217	0.000191	-3.36e-41	4.41e-05	-2.07e-14	2.4e-30	8.17e-06	6.33e-05	5.44e-05	3.59e-05	5.04e-14	7.93e-35	9.55e-06	3.88e-06	6.85e-26	-3.08e-10	3.46e-05	1.83e-07	2.5e-09	4.89e-05	-7.04e-07	7.26e-37	-1.96e-60	-8.23e-06	1.44e-14	-5.36e-39	-2.76e-53	1e-06	-3.6e-41	1.91e-47	-3.54e-17	-2.29e-05	2.01e-50	-3.39e-06	1.25e-15	-3.45e-06	-2.99e-14	-9.74e-06	1.04e-06	-9.39e-48	1.51e-06	-2.55e-06	1.09e-29	-2.44e-14	-1.72e-06	5.56e-19	8.04e-07	1.34e-18	-1.99e-06	-8.8e-37	1.38e-06	-2.21e-06	1.24e-27	3.46e-19	3.17e-06	-1.51e-11	-3.59e-08	6.58e-07	5.58e-24	-1.25e-24	-3.09e-29	3.26e-44	1.95e-33	6.07e-06	6.34e-36	-7.46e-50	-4.1e-06	2.64e-34	9.58e-19	3.4e-26	-5.47e-51	-6.3e-20	4.37e-07	-3.06e-06	2.85e-16	1.98e-12	1.96e-26	4.63e-28	7.51e-08	-4.37e-12	1.72e-11	5e-34	1.48e-19	-1.01e-06	1.34e-15	-1.53e-12	-1.05e-12	3.69e-14	-2.22e-53	1.22e-06	-5.89e-08	-1.03e-10
1	0.00424	-2.48e-05	-0.000548	-0.00112	-0.00012	-5.64e-18	-0.000142	-0.000211	0.000201	-1.42e-40	4.86e-05	-2.14e-14	1.92e-30	1.22e-05	6.55e-05	5.59e-05	3.6e-05	4.91e-14	1.21e-34	1.04e-05	4.02e-06	7.07e-26	-3.12e-10	3.42e-05	1.58e-07	2.63e-09	4.85e-05	-6.18e-07	7.57e-37	-2.01e-60	-8.3e-06	1.47e-14	-5.14e-39	-1.85e-52	9.38e-07	-3.67e-41	1.9e-47	-3.46e-17	-2.23e-05	1.93e-50	-3.24e-06	1.28e-15	-3.45e-06	-2.97e-14	-9.59e-06	9.99e-07	-9.4e-48	1.5e-06	-2.54e-06	1.05e-29	-2.36e-14	-1.64e-06	5.84e-19	8.26e-07	1.49e-18	-2.04e-06	-8.8e-37	1.38e-06	-2.05e-06	1.25e-27	3.39e-19	3.11e-06	-1.46e-11	-3.44e-08	6.43e-07	5.55e-24	-8.88e-25	-3.82e-29	3.52e-44	1.96e-33	6.08e-06	6.35e-36	-7.51e-50	-4.1e-06	2.63e-34	9.55e-19	3.56e-26	-5.54e-51	-6.16e-20	4.42e-07	-3.05e-06	2.85e-16	1.95e-12	2.04e-26	4.55e-28	4.58e-08	-4.3e-12	1.66e-11	5.33e-34	1.53e-19	-1.05e-06	1.32e-15	-1.85e-12	-1.04e-12	4.07e-14	-2.24e-53	1.21e-06	-5.83e-08	-9.52e-11
1	0.00402	-2.73e-05	-0.000556	-0.00111	-0.000118	-5.5e-18	-0.000138	-0.000206	0.00021	-2.5e-40	5.31e-05	-2.21e-14	1.44e-30	1.62e-05	6.77e-05	5.73e-05	3.6e-05	4.79e-14	1.63e-34	1.13e-05	4.16e-06	7.28e-26	-3.14e-10	3.38e-05	1.3e-07	2.76e-09	4.8e-05	-5.3e-07	7.87e-37	-2.05e-60	-8.36e-06	1.5e-14	-4.95e-39	-3.24e-52	8.83e-07	-3.74e-41	1.89e-47	-3.37e-17	-2.17e-05	1.85e-50	-3.09e-06	1.31e-15	-3.45e-06	-2.94e-14	-9.42e-06	9.62e-07	-9.37e-48	1.48e-06	-2.52e-06	1e-29	-2.28e-14	-1.55e-06	6.13e-19	8.48e-07	1.62e-18	-2.1e-06	-8.81e-37	1.39e-06	-1.86e-06	1.26e-27	3.31e-19	3.04e-06	-1.4e-11	-3.28e-08	6.26e-07	5.52e-24	-5.23e-25	-4.55e-29	3.78e-44	1.98e-33	6.08e-06	6.35e-36	-7.55e-50	-4.09e-06	2.62e-34	9.51e-19	3.71e-26	-5.58e-51	-6.01e-20	4.46e-07	-3.03e-06	2.85e-16	1.91e-12	2.13e-26	4.47e-28	1.73e-08	-4.2e-12	1.59e-11	5.65e-34	1.58e-19	-1.08e-06	1.3e-15	-2.15e-12	-1.04e-12	4.47e-14	-2.25e-53	1.21e-06	-5.77e-08	-8.63e-11
1	0.0038	-2.97e-05	-0.000562	-0.00111	-0.000116	-5.36e-18	-0.000133	-0.0002	0.00022	-3.59e-40	5.76e-05	-2.27e-14	9.5e-31	2.02e-05	6.99e-05	5.87e-05	3.61e-05	4.66e-14	2.03e-34	1.21e-05	4.29e-06	7.48e-26	-3.15e-10	3.34e-05	9.99e-08	2.89e-09	4.75e-05	-4.41e-07	8.17e-37	-2.1e-60	-8.41e-06	1.53e-14	-4.78e-39	-4.43e-52	8.36e-07	-3.78e-41	1.86e-47	-3.28e-17	-2.1e-05	1.76e-50	-2.94e-06	1.33e-15	-3.45e-06	-2.91e-14	-9.25e-06	9.25e-07	-9.31e-48	1.46e-06	-2.49e-06	9.52e-30	-2.19e-14	-1.45e-06	6.4e-19	8.7e-07	1.74e-18	-2.14e-06	-8.82e-37	1.39e-06	-1.65e-06	1.27e-27	3.22e-19	2.97e-06	-1.34e-11	-3.1e-08	6.08e-07	5.48e-24	-1.52e-25	-5.3e-29	4.04e-44	1.98e-33	6.06e-06	6.34e-36	-7.58e-50	-4.07e-06	2.6e-34	9.45e-19	3.83e-26	-5.61e-51	-5.87e-20	4.49e-07	-3.01e-06	2.84e-16	1.87e-12	2.21e-26	4.4e-28	-1.05e-08	-4.1e-12	1.53e-11	5.94e-34	1.62e-19	-1.11e-06	1.28e-15	-2.42e-12	-1.04e-12	4.9e-14	-2.26e-53	1.2e-06	-5.7e-08	-7.65e-11
1	0.00359	-3.2e-05	-0.000569	-0.0011	-0.000114	-5.22e-18	-0.000127	-0.000194	0.000229	-4.69e-40	6.2e-05	-2.33e-14	4.58e-31	2.42e-05	7.19e-05	6e-05	3.6e-05	4.52e-14	2.43e-34	1.28e-05	4.41e-06	7.67e-26	-3.14e-10	3.29e-05	6.75e-08	3.02e-09	4.69e-05	-3.5e-07	8.46e-37	-2.14e-60	-8.45e-06	1.56e-14	-4.64e-39	-5.43e-52	7.97e-07	-3.81e-41	1.84e-47	-3.19e-17	-2.03e-05	1.67e-50	-2.79e-06	1.36e-15	-3.44e-06	-2.88e-14	-9.06e-06	8.87e-07	-9.23e-48	1.43e-06	-2.46e-06	8.96e-30	-2.09e-14	-1.36e-06	6.68e-19	8.92e-07	1.84e-18	-2.18e-06	-8.83e-37	1.4e-06	-1.43e-06	1.28e-27	3.13e-19	2.88e-06	-1.28e-11	-2.91e-08	5.89e-07	5.44e-24	2.22e-25	-6.05e-29	4.3e-44	1.99e-33	6.04e-06	6.32e-36	-7.59e-50	-4.05e-06	2.58e-34	9.38e-19	3.93e-26	-5.62e-51	-5.72e-20	4.5e-07	-2.98e-06	2.83e-16	1.82e-12	2.3e-26	4.33e-28	-3.78e-08	-3.97e-12	1.48e-11	6.21e-34	1.65e-19	-1.14e-06	1.26e-15	-2.68e-12	-1.04e-12	5.35e-14	-2.26e-53	1.19e-06	-5.63e-08	-6.6e-11
1	0.00339	-3.43e-05	-0.000574	-0.0011	-0.000112	-5.07e-18	-0.000122	-0.000188	0.000238	-5.79e-40	6.64e-05	-2.39e-14	-3.9e-32	2.82e-05	7.4e-05	6.13e-05	3.6e-05	4.38e-14	2.82e-34	1.36e-05	4.52e-06	7.85e-26	-3.12e-10	3.23e-05	3.28e-08	3.14e-09	4.62e-05	-2.58e-07	8.74e-37	-2.18e-60	-8.49e-06	1.59e-14	-4.52e-39	-6.23e-52	7.66e-07	-3.82e-41	1.81e-47	-3.09e-17	-1.96e-05	1.58e-50	-2.64e-06	1.39e-15	-3.43e-06	-2.85e-14	-8.87e-06	8.49e-07	-9.11e-48	1.4e-06	-2.42e-06	8.35e-30	-1.98e-14	-1.25e-06	6.95e-19	9.13e-07	1.93e-18	-2.22e-06	-8.84e-37	1.41e-06	-1.19e-06	1.29e-27	3.02e-19	2.8e-06	-1.21e-11	-2.71e-08	5.69e-07	5.4e-24	6.01e-25	-6.8e-29	4.54e-44	1.99e-33	5.99e-06	6.29e-36	-7.58e-50	-4.02e-06	2.55e-34	9.29e-19	4.02e-26	-5.62e-51	-5.57e-20	4.49e-07	-2.95e-06	2.82e-16	1.78e-12	2.39e-26	4.26e-28	-6.48e-08	-3.83e-12	1.42e-11	6.46e-34	1.68e-19	-1.17e-06	1.24e-15	-2.91e-12	-1.04e-12	5.82e-14	-2.25e-53	1.18e-06	-5.55e-08	-5.46e-11
1	0.00319	-3.64e-05	-0.000579	-0.00109	-0.000109	-4.92e-18	-0.000117	-0.000182	0.000247	-6.89e-40	7.08e-05	-2.45e-14	-5.39e-31	3.22e-05	7.6e-05	6.26e-05	3.59e-05	4.23e-14	3.2e-34	1.43e-05	4.63e-06	8.02e-26	-3.09e-10	3.17e-05	-4.27e-09	3.26e-09	4.55e-05	-1.65e-07	9.02e-37	-2.22e-60	-8.51e-06	1.63e-14	-4.42e-39	-6.83e-52	7.45e-07	-3.81e-41	1.78e-47	-2.98e-17	-1.89e-05	1.5e-50	-2.48e-06	1.41e-15	-3.42e-06	-2.81e-14	-8.66e-06	8.12e-07	-8.96e-48	1.37e-06	-2.38e-06	7.7e-30	-1.87e-14	-1.15e-06	7.22e-19	9.34e-07	2.01e-18	-2.25e-06	-8.85e-37	1.41e-06	-9.28e-07	1.29e-27	2.91e-19	2.7e-06	-1.13e-11	-2.5e-08	5.48e-07	5.35e-24	9.82e-25	-7.56e-29	4.78e-44	1.99e-33	5.94e-06	6.25e-36	-7.56e-50	-3.98e-06	2.52e-34	9.2e-19	4.08e-26	-5.6e-51	-5.42e-20	4.47e-07	-2.92e-06	2.81e-16	1.73e-12	2.48e-26	4.18e-28	-9.16e-08	-3.68e-12	1.37e-11	6.68e-34	1.69e-19	-1.2e-06	1.22e-15	-3.13e-12	-1.04e-12	6.32e-14	-2.24e-53	1.16e-06	-5.46e-08	-4.23e-11
1	0.003	-3.85e-05	-0.000584	-0.00108	-0.000107	-4.76e-18	-0.000111	-0.000175	0.000255	-7.99e-40	7.52e-05	-2.51e-14	-1.04e-30	3.63e-05	7.79e-05	6.38e-05	3.58e-05	4.08e-14	3.57e-34	1.5e-05	4.73e-06	8.19e-26	-3.04e-10	3.11e-05	-4.36e-08	3.38e-09	4.48e-05	-7.11e-08	9.29e-37	-2.26e-60	-8.52e-06	1.66e-14	-4.35e-39	-7.23e-52	7.32e-07	-3.79e-41	1.74e-47	-2.88e-17	-1.81e-05	1.4e-50	-2.33e-06	1.44e-15	-3.4e-06	-2.76e-14	-8.44e-06	7.74e-07	-8.78e-48	1.33e-06	-2.32e-06	7e-30	-1.76e-14	-1.04e-06	7.48e-19	9.55e-07	2.08e-18	-2.28e-06	-8.86e-37	1.42e-06	-6.49e-07	1.29e-27	2.79e-19	2.6e-06	-1.06e-11	-2.28e-08	5.27e-07	5.3e-24	1.37e-24	-8.32e-29	5.02e-44	1.98e-33	5.87e-06	6.2e-36	-7.52e-50	-3.93e-06	2.48e-34	9.09e-19	4.13e-26	-5.56e-51	-5.26e-20	4.44e-07	-2.88e-06	2.8e-16	1.68e-12	2.58e-26	4.11e-28	-1.18e-07	-3.51e-12	1.33e-11	6.88e-34	1.7e-19	-1.22e-06	1.21e-15	-3.33e-12	-1.05e-12	6.84e-14	-2.22e-53	1.14e-06	-5.36e-08	-2.92e-11
1	0.00281	-4.05e-05	-0.000588	-0.00107	-0.000104	-4.59e-18	-0.000106	-0.000169	0.000264	-9.09e-40	7.95e-05	-2.56e-14	-1.55e-30	4.03e-05	7.98e-05	6.5e-05	3.57e-05	3.92e-14	3.93e-34	1.57e-05	4.82e-06	8.34e-26	-2.98e-10	3.04e-05	-8.53e-08	3.49e-09	4.39e-05	2.4e-08	9.55e-37	-2.29e-60	-8.53e-06	1.7e-14	-4.3e-39	-7.42e-52	7.27e-07	-3.74e-41	1.7e-47	-2.76e-17	-1.73e-05	1.31e-50	-2.17e-06	1.46e-15	-3.39e-06	-2.71e-14	-8.21e-06	7.35e-07	-8.56e-48	1.29e-06	-2.27e-06	6.25e-30	-1.63e-14	-9.22e-07	7.74e-19	9.75e-07	2.13e-18	-2.3e-06	-8.87e-37	1.43e-06	-3.52e-07	1.3e-27	2.66e-19	2.49e-06	-9.73e-12	-2.05e-08	5.04e-07	5.25e-24	1.75e-24	-9.07e-29	5.25e-44	1.97e-33	5.79e-06	6.14e-36	-7.46e-50	-3.88e-06	2.44e-34	8.96e-19	4.16e-26	-5.51e-51	-5.11e-20	4.39e-07	-2.84e-06	2.79e-16	1.63e-12	2.68e-26	4.04e-28	-1.46e-07	-3.33e-12	1.28e-11	7.05e-34	1.69e-19	-1.25e-06	1.19e-15	-3.52e-12	-1.06e-12	7.39e-14	-2.19e-53	1.12e-06	-5.26e-08	-1.53e-11
1	0.00263	-4.24e-05	-0.000592	-0.00106	-0.000102	-4.43e-18	-9.98e-05	-0.000162	0.000272	-1.02e-39	8.38e-05	-2.61e-14	-2.06e-30	4.42e-05	8.16e-05	6.61e-05	3.55e-05	3.76e-14	4.28e-34	1.63e-05	4.9e-06	8.48e-26	-2.91e-10	2.96e-05	-1.29e-07	3.61e-09	4.31e-05	1.2e-07	9.81e-37	-2.32e-60	-8.52e-06	1.75e-14	-4.27e-39	-7.41e-52	7.32e-07	-3.68e-41	1.66e-47	-2.64e-17	-1.65e-05	1.22e-50	-2.02e-06	1.48e-15	-3.37e-06	-2.66e-14	-7.97e-06	6.97e-07	-8.32e-48	1.24e-06	-2.2e-06	5.46e-30	-1.5e-14	-8.03e-07	8e-19	9.95e-07	2.16e-18	-2.32e-06	-8.89e-37	1.44e-06	-3.79e-08	1.29e-27	2.52e-19	2.38e-06	-8.86e-12	-1.81e-08	4.81e-07	5.19e-24	2.14e-24	-9.83e-29	5.46e-44	1.95e-33	5.7e-06	6.07e-36	-7.39e-50	-3.82e-06	2.39e-34	8.83e-19	4.16e-26	-5.44e-51	-4.95e-20	4.33e-07	-2.79e-06	2.78e-16	1.58e-12	2.78e-26	3.97e-28	-1.73e-07	-3.13e-12	1.24e-11	7.2e-34	1.68e-19	-1.27e-06	1.17e-15	-3.69e-12	-1.07e-12	7.96e-14	-2.15e-53	1.09e-06	-5.15e-08	-6.21e-13
